X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-66.94868028,-67.00104801,-62.06718393,-49.02385855,-39.9513688,-34.05596682,-36.00462291,-35.02615624,-30.98699832,-20.98699218,-7.049354078,21.94986287,36.91770259,44.02343107,39.0802617,23.00197373,8.016132665,-12.01489364,-24.96807143,-47.00731049,-69.08674705,-69.03491983,-79.92881681,-86.07333204,-86.96518936,-103.9950139,-117.0252001,-122.0356491,-117.9956238,-110.0321315,-101.9922382,-99.97687555,-90.07712452,-72.98519899,-57.94483941,-46.05002876,-43.03728966,-45.01401236,-43.97067868,-44.01363125,-25.02589158,-16.05177901,-5.03169892,-17.95819525,-33.92568884,-49.95588502,-52.94448713,-49.99884894,-49.94367816,-54.08441839,-70.10483728,-77.00050247,-73.03519117,-64.97262579,-61.97704134,-60.07760609,-53.05521431,-42.01677726,-29.04107022,-22.97334235,-17.99146815,-6.056379778,5.988610976,27.0898413,36.01174571,39.92733487,35.04330312,29.05960671,28.04052616,25.97840704,29.95120798,25.95274941,22.03046239,17.04171541,11.90834317,20.02493223,26.04425746,42.91527947,54.98181284,64.04077131,75.98714523,85.01503453,88.02538416,89.04713567,84.93971066,96.03122381,106.9461923,117.0494958,119.9093915,119.9070107,119.9231723,122.9785379,126.0544264,124.9924485,120.9298884,122.9916989,123.952343,132.0086097,125.9800964,115.9242518,101.0066379,84.97720519,69.9516777,57.97377337,58.05187731,58.02633135,58.93114686,49.98812421,41.99174722,32.0774835,29.97636177,28.0335385,27.02367264,25.92125797,21.03804967,12.01694497,-7.000765124,-7.055218108,-13.92040499,-21.002885,-24.93772365,-35.99256455,-40.97867224,-44.95873274,-46.99020636,-50.06878302,-56.96085446,-60.00903434,-64.91639278,-71.01534273,-76.99614323,-81.97304584,-74.01995512,-68.94222648,-70.99455262,-78.01634805,-84.04505757,-87.08474865,-78.05580951,-69.00022081,-61.01819697,-67.02463363,-81.01788466,-87.02843601,-89.99628789,-86.09552687,-82.99742008,-81.00135698,-72.98185032,-72.96336813,-70.05609145,-57.05875632,-46.0189601,-23.00687849,-11.98831557,-0.95094801,-2.933508311,1.0669325,2.929752911,2.090946004,-5.960427689,-13.94700746,-9.017027339,-11.02410308,-15.96089567,-31.06386328,-37.95982263,-39.03652084,-43.95505312,-45.96977228,-50.10456242,-51.95694522,-48.96624601,-44.98031576,-39.09229961,-32.02109129,-27.92674746,-29.99435477
384.0321652,412.9890094,435.9645162,449.0274966,449.0353872,438.0942922,411.0352474,396.9197926,369.9406118,368.0534449,362.9693806,377.9817759,431.0733636,511.0623879,613.9497184,602.1019765,476.00884,129.9839753,-72.97059212,-230.0012544,-293.0232929,-391.0204802,-615.9571388,-718.9385732,-709.9714052,-685.9881435,-691.0220061,-689.0905932,-596.0772401,-380.0824796,-118.0031478,79.01914637,167.0109475,126.0303251,8.019592679,-119.0031098,-191.0238394,-202.9400542,-185.0045181,-160.9362022,-123.0153289,-42.91692616,-10.95840063,41.07036978,-31.00428434,-166.0370054,-331.9638204,-412.9476988,-378.9485279,-308.0388742,-179.0231693,-55.95708543,171.967005,312.9764069,267.9869857,-65.05817226,-668.9909717,-1022.961185,-1204.957211,-959.0123433,-609.0454588,-321.0481095,-118.9819127,-11.95939867,-9.007994307,-72.97407774,-149.9716353,-184.993389,-147.0658534,-30.00323159,118.0092985,262.0418721,345.0612477,364.9214464,337.9578491,310.0766202,296.0380004,306.0084931,329.0018196,349.9640748,376.0214242,408.9210274,419.127905,359.1120141,256.990194,130.0332248,48.07719361,-8.938995799,-39.03013409,-47.98122784,-42.89770363,-29.94695027,-40.988881,-38.9596743,-5.00300372,32.99527237,31.92809158,-82.0763985,-302.9810964,-526.9877128,-768.9510281,-922.0363776,-974.0432157,-929.9709427,-776.9789034,-726.9213674,-861.9789636,-1082.959713,-1134.003839,-922.0445806,-531.9837501,-147.9342193,86.9329336,182.994946,175.0106043,113.0589549,74.9791341,64.01733164,86.0843097,119.9799547,190.9895432,289.9456435,347.9347753,330.9859518,220.9055262,90.03855559,-15.00230137,-52.12450611,-52.06184722,-25.02692073,-15.98874212,-35.14002591,-28.99933837,-0.971590797,-3.088337583,-33.02983436,-120.9375294,-239.9814523,-309.0236381,-389.018355,-440.0141682,-393.0567036,-276.0468304,-57.01032633,86.98779134,-32.00412195,-468.0274105,-796.866265,-980.9976163,-833.0237849,-629.0244645,-466.0734968,-262.9625069,-78.00810628,90.0491083,216.9308622,289.0349561,319.0191578,306.9721889,306.9382195,304.9237752,353.8697904,421.0860864,493.0681283,559.9956641,597.0671708,627.9346825,660.9964941,698.9694016,721.946529,730.9720648,720.9899384,696.9339595,671.0215597,652.008105,648.929694,650.0579359,634.9427327
49.53151008,54.11776101,59.62126213,52.28326064,43.11075877,31.18650634,22.01400448,10.08975205,3.669000746,-5.50350112,-12.84150261,-22.01400448,-22.01400448,-27.5175056,-29.35200597,-32.10375653,-37.60725765,-39.44175802,-40.35900821,-33.9382569,-31.18650634,-28.43475578,-24.76575504,-22.01400448,-19.26225392,-18.34500373,-13.7587528,-12.84150261,-11.00700224,-8.25525168,-7.338001493,-6.420751306,-10.08975205,-8.25525168,-13.7587528,-11.92425243,-15.59325317,-16.51050336,-17.42775355,-22.93125467,-23.84850485,-23.84850485,-13.7587528,-2.75175056,9.172501866,15.59325317,22.01400448,31.18650634,36.69000746,39.44175802,39.44175802,35.77275728,24.76575504,16.51050336,12.84150261,2.75175056,0.0,0.0,-3.669000746,-11.92425243,-19.26225392,-25.68300523,-35.77275728,-41.2762584,-40.35900821,-32.10375653,-22.93125467,-5.50350112,9.172501866,20.17950411,23.84850485,28.43475578,25.68300523,19.26225392,14.67600299,3.669000746,-9.172501866,-19.26225392,-30.26925616,-41.2762584,-50.44876026,-53.20051082,-58.70401194,-57.78676176,-54.11776101,-46.77975952,-38.52450784,-31.18650634,-20.17950411,-8.25525168,2.75175056,14.67600299,23.84850485,30.26925616,33.02100672,40.35900821,39.44175802,38.52450784,30.26925616,29.35200597,21.09675429,19.26225392,17.42775355,11.00700224,2.75175056,-1.834500373,-1.834500373,-8.25525168,-11.92425243,-10.08975205,-11.92425243,-10.08975205,-11.92425243,-4.586250933,-0.917250187,3.669000746,11.92425243,17.42775355,20.17950411,23.84850485,24.76575504,21.09675429,16.51050336,8.25525168,-2.75175056,-16.51050336,-25.68300523,-40.35900821,-53.20051082,-62.37301269,-63.29026288,-63.29026288,-60.53851232,-49.53151008,-36.69000746,-22.01400448,-7.338001493,6.420751306,13.7587528,19.26225392,25.68300523,23.84850485,20.17950411,12.84150261,9.172501866,4.586250933,0.917250187,-0.917250187,-7.338001493,-13.7587528,-21.09675429,-22.93125467,-28.43475578,-28.43475578,-22.01400448,-16.51050336,-12.84150261,-3.669000746,3.669000746,9.172501866,12.84150261,14.67600299,17.42775355,18.34500373,20.17950411,22.93125467,19.26225392,17.42775355,16.51050336,17.42775355,11.92425243,10.08975205,11.00700224,5.50350112,7.338001493,1.834500373,0.917250187,-0.917250187
45.0,15.0,10.0,2.0,-14.0,-13.0,-11.0,-13.0,-23.0,-25.0,-24.0,-15.0,-4.0,21.0,46.0,61.0,71.0,50.0,27.0,7.0,-14.0,-38.0,-35.0,-24.0,-11.0,-14.0,-27.0,-36.0,-51.0,-48.0,-32.0,0.0,37.0,60.0,77.0,85.0,78.0,68.0,41.0,3.0,-27.0,-35.0,-32.0,-28.0,-30.0,-38.0,-47.0,-46.0,-28.0,-13.0,2.0,35.0,51.0,61.0,47.0,33.0,14.0,-1.0,-14.0,-17.0,-13.0,-13.0,-7.0,-3.0,-10.0,-18.0,-25.0,-14.0,-2.0,14.0,26.0,14.0,-2.0,-21.0,-57.0,-72.0,-76.0,-73.0,-65.0,-58.0,-48.0,-43.0,-28.0,-14.0,-2.0,6.0,10.0,20.0,5.0,-9.0,-20.0,-21.0,-14.0,-10.0,-24.0,-50.0,-78.0,-93.0,-102.0,-83.0,-52.0,-17.0,14.0,37.0,48.0,39.0,17.0,-3.0,-13.0,-9.0,0.0,11.0,13.0,-2.0,-17.0,-41.0,-46.0,-32.0,-9.0,7.0,19.0,11.0,2.0,-10.0,-15.0,-5.0,10.0,37.0,51.0,50.0,42.0,25.0,2.0,-15.0,-18.0,-15.0,-11.0,-4.0,-2.0,-4.0,-11.0,-14.0,-6.0,5.0,20.0,27.0,29.0,11.0,-6.0,-21.0,-29.0,-31.0,-23.0,-16.0,-17.0,-20.0,-25.0,-31.0,-30.0,-14.0,12.0,42.0,73.0,87.0,76.0,51.0,29.0,0.0,-7.0,8.0,18.0,1.0,-19.0,-58.0,-79.0,-84.0,-66.0,-37.0
51.04067057,60.00034721,62.08912307,62.00094923,47.98497852,36.93219064,29.0987182,15.00709487,10.004269,3.039108412,-5.963119753,-19.98461197,-31.04978228,-38.07903054,-40.10619155,-36.02647452,-30.00743316,-41.00276668,-44.03458671,-54.06293658,-55.05675432,-61.95546828,-63.00319079,-74.94789975,-79.93891163,-73.99899274,-64.99604044,-61.03875305,-59.04264101,-53.00547471,-45.89026926,-50.08950719,-49.00528778,-39.98469753,-18.09203908,10.05354695,25.93672572,35.01962573,39.95604576,48.98440017,44.99004731,36.05976068,31.97042225,21.99092491,9.985536901,1.009415081,-2.053513863,6.976895129,4.026900268,19.9821078,26.05654604,52.0468532,72.06370446,99.02854201,114.9982847,117.0288524,108.9353824,116.0542139,112.0242094,96.98313888,79.04011561,68.91236892,57.91447295,70.04792159,83.97122618,98.09014322,102.9815231,91.91520795,84.05056954,72.03119616,69.96252766,69.01156305,66.94640069,62.91856036,58.94054216,58.99962671,58.01360215,55.9755888,51.00839683,35.00863304,20.0031093,23.11169518,23.05104946,17.0207756,9.981674413,-6.042488124,-14.02133366,-21.06593648,-6.957279591,-3.003752488,2.945148367,13.99895985,34.96454528,52.00832593,65.01650091,74.97701839,84.96687004,84.96761553,76.11277098,58.05301444,40.0797473,29.00603962,31.98742571,37.00206963,35.06180324,33.00152546,30.96883508,20.00093532,28.01646026,35.96560985,58.99996017,60.95427386,66.06819809,64.03643724,69.00744225,75.07256535,77.91284755,74.97867581,62.97539464,55.00907575,47.98072919,47.10906128,46.95163281,50.9635519,49.01332697,37.96303178,34.08644004,24.94905388,16.96340159,27.91896896,35.96470065,47.05673397,53.0135238,56.98673435,44.9349904,21.97436534,-1.017530018,-10.98871446,-7.927748933,-5.018400127,3.044504515,5.066108211,18.01727892,17.94385322,19.89743813,29.95456268,35.97737457,50.08706359,53.00030667,49.06496454,54.98595684,55.93237023,45.00457609,42.99434647,39.02660545,36.94613441,38.02869755,41.10128971,45.87792381,53.94076679,47.98328236,44.014069,39.08853334,37.06899567,46.96847123,44.03900868,35.98620251,23.09737862,16.98004581,4.988917808,-6.082722955,-7.04144132,17.04741613,37.97908325,67.03086547,72.02505588,64.94668069,52.94813721
-109.0,-5.0,-21.0,-76.0,-112.0,-131.0,-125.0,-71.0,-18.0,9.0,-4.0,-1.0,-13.0,-39.0,-41.0,-37.0,-58.0,-92.0,-107.0,-103.0,-110.0,-133.0,-125.0,-90.0,-75.0,-77.0,-70.0,-66.0,-80.0,-86.0,-86.0,-87.0,-96.0,-86.0,-42.0,-24.0,4.0,35.0,26.0,2.0,-22.0,-47.0,-79.0,-93.0,-74.0,-82.0,-95.0,-78.0,-37.0,1.0,16.0,3.0,-25.0,-42.0,-51.0,-62.0,-68.0,-43.0,-2.0,-8.0,-2.0,-4.0,-28.0,-62.0,-62.0,-44.0,-54.0,-46.0,-31.0,-35.0,-46.0,-51.0,-83.0,-86.0,-75.0,-75.0,-77.0,-64.0,-67.0,-132.0,-149.0,-153.0,-168.0,-169.0,-140.0,-112.0,-103.0,-84.0,-84.0,-98.0,-104.0,-98.0,-102.0,-112.0,-109.0,-99.0,-98.0,-111.0,-120.0,-123.0,-143.0,-177.0,-180.0,-178.0,-151.0,-103.0,-69.0,-67.0,-89.0,-97.0,-114.0,-145.0,-150.0,-131.0,-123.0,-92.0,-73.0,-74.0,-82.0,-84.0,-79.0,-81.0,-77.0,-60.0,-68.0,-74.0,-60.0,-54.0,-59.0,-86.0,-111.0,-125.0,-121.0,-91.0,-62.0,-58.0,-66.0,-55.0,-33.0,-36.0,-30.0,-26.0,-38.0,-60.0,-60.0,-49.0,-55.0,-59.0,-64.0,-85.0,-94.0,-64.0,-40.0,5.0,24.0,-2.0,-35.0,-61.0,-92.0,-106.0,-94.0,-97.0,-114.0,-104.0,-96.0,-92.0,-99.0,-93.0,-99.0,-104.0,-89.0,-96.0,-111.0,-111.0,-95.0,-108.0,-107.0,-97.0
-53.42827872,-53.42827872,-52.45685547,-54.39970197,-63.14251122,-72.85674371,-75.77101346,-73.82816696,-67.99962747,-60.22824147,-54.39970197,-43.71404623,-31.08554398,-26.22842774,-23.31415799,-19.42846499,-13.59992549,-7.771385996,-6.799962747,0.0,-0.97142325,-1.942846499,-5.828539497,-1.942846499,2.914269749,5.828539497,14.57134874,23.31415799,18.45704174,14.57134874,16.51419524,17.48561849,17.48561849,15.54277199,11.65707899,4.857116248,-3.885692998,-6.799962747,-12.62850224,-17.48561849,-10.68565574,-12.62850224,-8.742809246,-8.742809246,-3.885692998,-2.914269749,-3.885692998,-1.942846499,-3.885692998,-6.799962747,-15.54277199,-18.45704174,-19.42846499,-21.37131149,-24.28558124,-29.14269749,-35.94266023,-40.79977648,-38.85692998,-37.88550673,-25.25700449,-17.48561849,-16.51419524,-31.08554398,-47.59973923,-72.85674371,-104.9137109,-157.3705664,-218.5702311,-294.3412446,-377.8836441,-441.9975785,-440.054732,-436.169039,-398.2835323,-386.6264533,-361.3694488,-347.7695233,-311.8268631,-275.8842029,-241.8843891,-206.9131521,-169.0276454,-133.0849852,-99.08517145,-63.14251122,-35.94266023,-15.54277199,-3.885692998,9.714232495,20.39988824,31.08554398,39.82835323,48.57116248,56.34254847,67.02820422,78.68528321,86.45666921,91.31378545,100.0565947,101.9994412,100.0565947,97.14232495,92.2852087,88.39951571,89.37093896,86.45666921,80.62812971,70.91389721,64.11393447,63.14251122,60.22824147,64.11393447,67.99962747,77.71385996,83.54239946,93.25663195,101.9994412,106.8565574,110.7422504,115.5993667,117.5422132,113.6565202,108.7994039,103.9422877,98.1137482,97.14232495,94.2280552,88.39951571,75.77101346,67.02820422,61.19966472,51.48543222,52.45685547,51.48543222,47.59973923,36.91408348,29.14269749,20.39988824,8.742809246,-0.97142325,-10.68565574,-18.45704174,-26.22842774,-31.08554398,-39.82835323,-41.77119973,-45.65689273,-44.68546948,-49.54258573,-52.45685547,-54.39970197,-61.19966472,-65.08535772,-70.91389721,-68.97105072,-67.02820422,-64.11393447,-62.17108797,-60.22824147,-62.17108797,-64.11393447,-60.22824147,-66.05678097,-67.99962747,-72.85674371,-72.85674371,-74.79959021,-72.85674371,-64.11393447,-58.28539497,-45.65689273,-36.91408348,-27.19985099,-28.17127424,-27.19985099,-24.28558124,-31.08554398
-24.0,-107.0,-245.0,-384.0,-481.0,-552.0,-568.0,-516.0,-460.0,-280.0,131.0,398.0,445.0,-39.0,-638.0,-1194.0,-1212.0,-589.0,-102.0,147.0,300.0,438.0,555.0,655.0,702.0,664.0,509.0,337.0,192.0,89.0,-29.0,-98.0,-158.0,-142.0,-121.0,-72.0,-48.0,-33.0,-7.0,6.0,11.0,20.0,37.0,105.0,261.0,400.0,614.0,738.0,777.0,738.0,309.0,-273.0,-887.0,-1447.0,-1369.0,-911.0,-529.0,-217.0,45.0,230.0,275.0,323.0,341.0,315.0,263.0,184.0,115.0,68.0,-12.0,-112.0,-207.0,-280.0,-305.0,-286.0,-194.0,-19.0,267.0,-103.0,-720.0,-1164.0,-1027.0,-339.0,-63.0,37.0,141.0,243.0,352.0,401.0,446.0,476.0,469.0,444.0,323.0,160.0,10.0,-78.0,-136.0,-158.0,-152.0,-122.0,-57.0,38.0,169.0,291.0,398.0,489.0,484.0,536.0,458.0,-59.0,-1045.0,-1723.0,-1777.0,-1295.0,-780.0,-457.0,-254.0,-73.0,85.0,248.0,364.0,438.0,467.0,443.0,391.0,338.0,268.0,203.0,177.0,171.0,175.0,178.0,181.0,184.0,153.0,104.0,40.0,-18.0,-49.0,-80.0,-96.0,-106.0,-88.0,-83.0,-86.0,-100.0,-14.0,120.0,287.0,367.0,59.0,-540.0,-988.0,-1188.0,-581.0,-270.0,129.0,514.0,649.0,679.0,632.0,498.0,341.0,116.0,-83.0,-313.0,-392.0,-410.0,-375.0,-193.0,-449.0,-956.0,-1464.0,-1666.0,-1339.0,-844.0,-433.0,-129.0
3.047346712,28.44190264,9.142040136,-49.77332963,-138.1463843,-211.2827054,-268.1665106,-301.6873245,-339.2712673,-345.3659607,-303.718889,-187.9197139,-24.3787737,125.9569974,212.2984876,212.2984876,163.5409402,-62.97849871,-287.4663732,-581.0274397,-786.2154517,-866.4622484,-845.1308214,-743.5525977,-608.4535601,-488.5912561,-373.8078633,-261.056035,-160.4935935,-83.29414346,-4.063128949,85.32570793,185.8881494,290.5137199,377.8709923,440.849491,481.4807805,512.9700298,538.3645858,564.7749239,530.2383279,385.9972502,236.6772613,10.15782237,-300.6715422,-466.2440469,-647.0532852,-663.305801,-621.6587292,-632.8323338,-586.1063509,-534.3014568,-509.9226831,-499.7648608,-468.2756114,-400.2182015,-271.2138574,-103.6097882,62.97849871,196.0459718,286.4505909,345.3659607,396.1550725,435.7705798,472.3387403,502.8122075,523.1278522,534.3014568,540.3961502,546.4908437,543.443497,542.4277147,542.4277147,541.4119325,535.3172391,529.2225456,523.1278522,512.9700298,509.9226831,510.9384654,509.9226831,504.8437719,499.7648608,496.717514,489.6070384,482.4965627,478.4334338,471.3229581,460.1493535,452.0230956,442.8810555,423.581193,397.1708548,357.5553475,287.4663732,176.7461093,45.71020068,-139.1621665,-414.4391528,-535.3172391,-534.3014568,-303.718889,-61.96271648,-11.17360461,-79.23101451,-166.5882869,-189.9512784,-161.5093757,-124.9412152,-93.45196583,-72.12053885,-78.21523227,-136.1148198,-231.5983501,-351.4606541,-474.3703048,-540.3961502,-533.2856746,-457.1020068,-348.4133074,-237.6930435,-145.2568599,-66.02584542,-95.48353031,-165.5725047,-310.8293646,-434.7547976,-502.8122075,-547.5066259,-580.0116575,-524.1436345,-406.3128949,-229.5667856,-68.0574099,28.44190264,-22.34720922,-151.3515534,-281.3716797,-316.924058,-244.8035192,-123.925433,1.015782237,127.9885619,234.6456968,320.987187,382.9499035,431.7074509,468.2756114,501.7964252,518.048941,448.9757489,320.987187,247.8508659,100.5624415,-85.32570793,-275.2769863,-451.0073134,-484.5281272,-443.8968377,-376.85521,-339.2712673,-331.1450094,-384.9814679,-443.8968377,-474.3703048,-453.0388778,-392.0919436,-268.1665106,-113.7676106,57.89958753,200.1091007,305.7504534,370.7605166,420.5338462,457.1020068,490.6228206,527.1909812,553.6013193
-4.255196807,0.0,11.70179122,18.08458643,19.14838563,18.08458643,10.63799202,5.318996008,0.0,-6.38279521,-9.574192815,-14.89318882,-30.85017685,-36.16917286,-40.42436966,-30.85017685,-26.59498004,-15.95698802,-5.318996008,-3.191397605,11.70179122,7.446594412,-4.255196807,-12.76559042,-14.89318882,-22.33978323,-38.29677126,-54.25375928,-75.52974332,-87.23153454,-78.72114092,-68.08314891,-44.67956647,-38.29677126,-18.08458643,-1.063799202,15.95698802,27.65877924,31.91397605,28.72257844,29.78637765,39.36057046,45.74336567,51.06236168,51.06236168,31.91397605,12.76559042,-8.510393613,-13.82938962,-22.33978323,-29.78637765,-41.48816886,-43.61576727,-47.87096407,-43.61576727,-42.55196807,-36.16917286,-46.80716487,-64.8917513,-82.97633773,-89.35913294,-86.16773533,-82.97633773,-77.65734172,-72.33834571,-59.57275529,-53.18996008,-52.12616088,-45.74336567,-40.42436966,-30.85017685,-15.95698802,-12.76559042,-4.255196807,-10.63799202,-9.574192815,-6.38279521,-4.255196807,-18.08458643,-36.16917286,-52.12616088,-53.18996008,-53.18996008,-57.44515689,-69.14694811,-78.72114092,-76.59354252,-67.0193497,-68.08314891,-61.7003537,-59.57275529,-43.61576727,-22.33978323,-19.14838563,-7.446594412,-11.70179122,-10.63799202,-15.95698802,-26.59498004,-43.61576727,-67.0193497,-84.04013693,-98.93332575,-97.86952655,-91.48673134,-73.40214491,-51.06236168,-21.27598403,3.191397605,27.65877924,46.80716487,68.08314891,80.84873933,87.23153454,80.84873933,71.27454651,73.40214491,89.35913294,99.99712496,104.2523218,102.1247234,98.93332575,97.86952655,87.23153454,74.46594412,67.0193497,63.8279521,68.08314891,86.16773533,110.635117,131.911101,145.7404906,144.6766914,140.4214946,138.2938962,138.2938962,131.911101,120.2093098,98.93332575,67.0193497,30.85017685,2.127598403,-29.78637765,-53.18996008,-68.08314891,-87.23153454,-104.2523218,-130.8473018,-152.1232858,-163.8250771,-174.4630691,-177.6544667,-170.2078723,-162.7612779,-146.8042898,-119.1455106,-89.35913294,-69.14694811,-57.44515689,-56.38135769,-52.12616088,-44.67956647,-35.10537365,-28.72257844,-21.27598403,-27.65877924,-39.36057046,-57.44515689,-67.0193497,-69.14694811,-60.63655449,-39.36057046,-22.33978323,-8.510393613,-12.76559042,-23.40358244,-30.85017685,-29.78637765
9.0,34.0,28.0,21.0,36.0,64.0,86.0,108.0,128.0,125.0,115.0,100.0,106.0,107.0,99.0,85.0,67.0,56.0,33.0,19.0,3.0,7.0,9.0,3.0,0.0,13.0,13.0,6.0,-14.0,-46.0,-69.0,-86.0,-102.0,-95.0,-111.0,-94.0,-68.0,-57.0,-30.0,-8.0,-13.0,-37.0,-30.0,-13.0,-23.0,-34.0,-30.0,-1.0,45.0,95.0,125.0,134.0,129.0,143.0,151.0,148.0,149.0,140.0,130.0,102.0,58.0,25.0,11.0,32.0,57.0,85.0,95.0,72.0,33.0,19.0,35.0,65.0,85.0,95.0,81.0,69.0,61.0,55.0,39.0,42.0,55.0,62.0,54.0,34.0,16.0,26.0,23.0,15.0,-2.0,-4.0,-3.0,-9.0,-7.0,8.0,27.0,32.0,38.0,47.0,59.0,75.0,83.0,89.0,96.0,92.0,89.0,85.0,76.0,81.0,75.0,82.0,95.0,112.0,115.0,112.0,127.0,136.0,137.0,128.0,132.0,140.0,147.0,146.0,148.0,134.0,127.0,117.0,113.0,113.0,112.0,106.0,81.0,51.0,29.0,9.0,-6.0,-8.0,-3.0,5.0,27.0,37.0,38.0,24.0,3.0,-5.0,-14.0,-28.0,-22.0,-30.0,-29.0,-34.0,-33.0,-15.0,2.0,14.0,24.0,10.0,20.0,34.0,56.0,81.0,91.0,105.0,126.0,150.0,169.0,173.0,150.0,118.0,74.0,21.0,8.0,24.0,50.0,77.0,94.0,102.0,105.0,105.0
-47.11629337,-29.07693852,-12.92058694,0.971404986,10.00289493,14.03722321,32.999299,42.93495122,45.0229368,33.9983846,26.0890675,22.99877686,19.97751691,15.05300452,-2.997014892,-27.00607512,-55.03834385,-76.03213816,-104.1192582,-129.9692588,-139.0966721,-136.0551871,-120.9981683,-99.96319493,-86.98350818,-82.06610369,-80.03534129,-76.05331552,-62.94843068,-57.11815269,-55.85971907,-53.95683135,-54.96893392,-52.994328,-48.09475388,-36.92077738,-32.04933262,-26.01445473,-13.92635172,-4.033587963,4.999708604,10.06940855,20.9756217,27.0672441,29.96946578,34.97748678,37.91959857,35.9622968,37.95165913,25.93741772,16.89629851,9.976632265,13.06302623,18.9943158,28.9574787,29.06851121,23.96714217,10.01152597,1.035689107,-10.03130909,-13.98917604,-21.96595442,-24.98447128,-33.93580584,-41.03181308,-43.07660785,-30.99964381,-35.02166827,-38.95005592,-46.97043078,-51.03395359,-39.00932791,-27.03737025,-23.02537571,-24.94453618,-33.0150941,-32.00576122,-32.01686546,-22.00063469,-14.07089766,-3.026674406,2.056207451,7.005813241,13.99220564,16.0905394,20.07494478,22.00111215,19.01235063,11.02693112,4.052209895,-2.110791796,-1.011260348,-5.00780105,-10.96548304,-23.01486485,-40.02831652,-51.04775822,-59.03368975,-66.04002056,-68.97191814,-65.95774591,-69.04541298,-66.02020018,-62.96687018,-58.9588424,-57.02624892,-53.95924716,-43.04334626,-31.01095098,-27.98835431,-17.06159193,-16.95770847,-13.92480501,-12.03871322,-5.990370612,-6.016159431,-12.04639176,-12.00775031,-10.06508203,-6.01762324,0.913346333,3.069088702,4.955151343,1.020400915,6.981685211,4.957945243,0.002196396,-7.993609568,-20.86688883,-28.06284087,-46.05192625,-57.9383004,-66.94323607,-77.04039241,-78.00884324,-74.93840084,-64.0309661,-52.94645509,-48.01062095,-40.05336261,-31.99683269,-20.95927298,-3.056215228,11.02093312,25.01998853,39.0566325,44.01448996,38.06925344,40.01928329,42.03940452,43.91950495,41.9888793,40.00872406,35.01286743,26.00929778,21.02295439,16.98993891,11.02355982,2.890856453,-5.997718937,-11.95320989,-19.00000078,-23.98306274,-32.99572876,-36.02045466,-20.03361405,-6.965296057,-2.996026741,-5.0517362,-4.000746419,-3.107683658,-1.985311598,-2.05759967,3.004860033,-0.003494305,-6.970598768,-11.99549504,-18.99479604
